source_id,article_id,source_title,source_type,author_or_institution,year,url,notes
african-court-protocol,,Protocol to the African Charter on Human and Peoples’ Rights on the Establishment of an African Court,treaty,,1998,https://au.int/en/treaties/protocol-african-charter-human-and-peoples-rights-establishment-african-court-human-and,Creates the African Court on Human and Peoples’ Rights.
african-court-overview,,African Court on Human and Peoples’ Rights: Basic Information,institutional_material,,n.d.,https://www.african-court.org/wpafc/basic-information/,Official overview of African Court mandate and access.
ecowas-revised-treaty,,ECOWAS Revised Treaty,treaty,,1993,https://ecowas.int/ecowas-law/treaties/,Foundational ECOWAS legal instrument.
ecowas-court-overview,,ECOWAS Court of Justice: Mandate and Jurisdiction,institutional_material,,n.d.,https://courtecowas.org/,Official materials on ECOWAS Court authority.
asean-charter,,ASEAN Charter,treaty,,2007,https://asean.org/asean-charter/,Foundational ASEAN constitutional instrument.
au-constitutive-act,,Constitutive Act of the African Union,treaty,,2000,https://au.int/en/constitutive-act,Foundational African Union constitutional instrument.
alter-new-terrain,,"The New Terrain of International Law: Courts, Politics, Rights",secondary,,2014,https://press.princeton.edu/books/paperback/9780691166705/the-new-terrain-of-international-law,Major account of international courts and politics.
romano-alter-shany-handbook,,The Oxford Handbook of International Adjudication,secondary,,2014,https://global.oup.com/academic/product/the-oxford-handbook-of-international-adjudication-9780199660681,Comparative reference on international courts and adjudication.
shany-competing-jurisdictions,,The Competing Jurisdictions of International Courts and Tribunals,secondary,,2003,https://global.oup.com/academic/product/the-competing-jurisdictions-of-international-courts-and-tribunals-9780199258574,Core work on fragmentation and overlapping jurisdiction.
kumm-constitutionalism-international-law,,The Legitimacy of International Law: A Constitutionalist Framework of Analysis,secondary,,2004,https://academic.oup.com/ejil/article/15/5/907/518104,Useful framing for authority and pluralism.
slaughter-new-world-order,,A New World Order,secondary,,2004,https://press.princeton.edu/books/paperback/9780691123974/a-new-world-order,Networked governance and transgovernmental authority.
shaw-international-law,,International Law,secondary,,2021,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law reference.
crawford-brownlie,,Brownlie’s Principles of Public International Law,secondary,,2019,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General international law reference.
ia-psd-pri-001,,"Charter of the United Nations, Article 33",treaty,,1945,https://www.un.org/en/about-us/un-charter/chapter-6,"Foundational peaceful-settlement provision listing negotiation, enquiry, mediation, conciliation, arbitration, judicial settlement, regional agencies, and other peaceful means."
ia-psd-pri-002,,"Charter of the United Nations, Article 2(3)",treaty,,1945,https://www.un.org/en/about-us/un-charter/chapter-1,Requires members to settle international disputes by peaceful means.
ia-psd-pri-003,,Convention for the Pacific Settlement of International Disputes,treaty,,1899/1907,https://pca-cpa.org/en/about/introduction/history/,Historical foundation for the Permanent Court of Arbitration and modern institutional arbitration.
ia-psd-pri-004,,Permanent Court of Arbitration — About / History,institutional_material,,n.d.,https://pca-cpa.org/en/about/introduction/history/,Institutional background on the PCA and its role in international arbitration.
ia-psd-pri-005,,UNCLOS Annex VII Arbitration,treaty_procedure,,1982,https://www.un.org/depts/los/convention_agreements/texts/unclos/annex7.htm,Default arbitration mechanism for certain law-of-the-sea disputes.
ia-psd-pri-006,,Convention on the Recognition and Enforcement of Foreign Arbitral Awards,treaty,,1958,https://uncitral.un.org/en/texts/arbitration/conventions/foreign_arbitral_awards,New York Convention framework for recognition and enforcement of foreign arbitral awards.
ia-psd-pri-007,,UNCITRAL Arbitration Rules,rules,,1976/2010/2013/2021,https://uncitral.un.org/en/texts/arbitration/contractualtexts/arbitration,Widely used procedural rules for ad hoc and administered arbitration.
ia-psd-pri-008,,ICSID Convention,treaty,,1965,https://icsid.worldbank.org/resources/rules-and-regulations/convention/overview,Framework for arbitration and conciliation of investment disputes between states and nationals of other states.
ia-psd-pri-009,,ICSID Arbitration Rules,rules,,2022,https://icsid.worldbank.org/resources/rules-and-regulations/arbitration-rules,Procedural rules for ICSID arbitration.
ia-psd-pri-010,,UNCITRAL Rules on Transparency in Treaty-based Investor-State Arbitration,rules,,2014,https://uncitral.un.org/en/texts/arbitration/contractualtexts/transparency,Transparency framework for treaty-based investor-state arbitration.
ia-psd-pri-011,,United Nations Convention on Transparency in Treaty-based Investor-State Arbitration,treaty,,2014,https://uncitral.un.org/en/texts/arbitration/conventions/transparency,Mauritius Convention on Transparency.
ia-psd-pri-012,,South China Sea Arbitration,case_award,,2016,https://pca-cpa.org/en/cases/7/,Major example of UNCLOS Annex VII arbitration and non-appearance issues.
ia-psd-sec-001,,International Commercial Arbitration,secondary_source,,2021,https://kluwerlawonline.com/Manual/InternationalCommercialArbitration,Leading treatise on international commercial arbitration.
ia-psd-sec-002,,Brownlie’s Principles of Public International Law,secondary_source,,2019,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General international law reference including peaceful settlement and dispute resolution.
ia-psd-sec-003,,International Dispute Settlement,secondary_source,,2017,https://www.cambridge.org/core/books/international-dispute-settlement/,Core text on peaceful dispute settlement mechanisms including arbitration.
ia-psd-sec-004,,Redfern and Hunter on International Arbitration,secondary_source,,2023,https://global.oup.com/academic/product/redfern-and-hunter-on-international-arbitration-9780192869906,Standard reference on international arbitration practice and procedure.
ia-psd-sec-005,,The ICSID Convention: A Commentary,secondary_source,,2009,https://www.cambridge.org/core/books/icsid-convention/,Leading commentary on ICSID jurisdiction and procedure.
ia-psd-sec-006,,The International Law on Foreign Investment,secondary_source,,2021,https://www.cambridge.org/core/books/international-law-on-foreign-investment/,Critical and doctrinal treatment of foreign investment law and investor-state arbitration.
compliance-enforcement-limits-international-adjudication-ps001,compliance-enforcement-limits-international-adjudication,Charter of the United Nations,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,Article 94 and Security Council follow-up for ICJ judgments.
compliance-enforcement-limits-international-adjudication-ps002,compliance-enforcement-limits-international-adjudication,Statute of the International Court of Justice,statute,International Court of Justice,1945,https://www.icj-cij.org/statute,"Core ICJ jurisdiction, procedure, Article 59, and advisory framework."
compliance-enforcement-limits-international-adjudication-ps003,compliance-enforcement-limits-international-adjudication,Rules of Court,rules,International Court of Justice,1978,https://www.icj-cij.org/rules,Procedural rules governing ICJ contentious and advisory proceedings.
compliance-enforcement-limits-international-adjudication-ps004,compliance-enforcement-limits-international-adjudication,LaGrand (Germany v. United States of America),case,International Court of Justice,2001,https://www.icj-cij.org/case/104,Important authority on binding force of provisional measures.
compliance-enforcement-limits-international-adjudication-ps005,compliance-enforcement-limits-international-adjudication,Avena and Other Mexican Nationals (Mexico v. United States of America),case,International Court of Justice,2004,https://www.icj-cij.org/case/128,"Compliance, domestic implementation, and limits of international judicial enforcement."
compliance-enforcement-limits-international-adjudication-ps006,compliance-enforcement-limits-international-adjudication,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,International Court of Justice,2004,https://www.icj-cij.org/case/131,"Advisory opinion on legal consequences, non-recognition, and non-assistance."
compliance-enforcement-limits-international-adjudication-ps007,compliance-enforcement-limits-international-adjudication,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",advisory_opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,"Advisory opinion addressing occupation, self-determination, and third-state obligations."
compliance-enforcement-limits-international-adjudication-ps008,compliance-enforcement-limits-international-adjudication,Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),case,International Court of Justice,2023-present,https://www.icj-cij.org/case/192,Contemporary proceedings involving provisional measures and compliance scrutiny.
compliance-enforcement-limits-international-adjudication-ps009,compliance-enforcement-limits-international-adjudication,Rome Statute of the International Criminal Court,treaty,International Criminal Court,1998,https://www.icc-cpi.int/publications/core-legal-texts/rome-statute-international-criminal-court,"Cooperation, arrest, surrender, and enforcement provisions for international criminal justice."
compliance-enforcement-limits-international-adjudication-ps010,compliance-enforcement-limits-international-adjudication,Agreement Establishing the World Trade Organization: DSU,treaty,World Trade Organization,1994,https://www.wto.org/english/docs_e/legal_e/28-dsu_e.htm,"WTO compliance, implementation, compensation, and suspension of concessions."
compliance-enforcement-limits-international-adjudication-ps011,compliance-enforcement-limits-international-adjudication,Convention on the Recognition and Enforcement of Foreign Arbitral Awards,treaty,United Nations,1958,https://uncitral.un.org/en/texts/arbitration/conventions/foreign_arbitral_awards,New York Convention framework for recognition and enforcement of arbitral awards.
compliance-enforcement-limits-international-adjudication-ps012,compliance-enforcement-limits-international-adjudication,ICSID Convention,treaty,ICSID,1965,https://icsid.worldbank.org/sites/default/files/ICSID%20Convention%20English.pdf,Recognition and enforcement of ICSID awards.
compliance-enforcement-limits-international-adjudication-ps013,compliance-enforcement-limits-international-adjudication,Supervision of the execution of judgments,institutional_material,Council of Europe,n.d.,https://www.coe.int/en/web/execution,Supervision mechanism for European Court of Human Rights judgments.
compliance-enforcement-limits-international-adjudication-ss001,compliance-enforcement-limits-international-adjudication,"The Law and Practice of the International Court, 1920–2005",secondary_source,Shabtai Rosenne,2006,https://brill.com/display/title/13068,Comprehensive treatment of ICJ practice and procedure.
compliance-enforcement-limits-international-adjudication-ss002,compliance-enforcement-limits-international-adjudication,Assessing the Effectiveness of International Courts,secondary_source,Yuval Shany,2014,https://global.oup.com/academic/product/assessing-the-effectiveness-of-international-courts-9780199643295,Framework for effectiveness and compliance analysis.
compliance-enforcement-limits-international-adjudication-ss003,compliance-enforcement-limits-international-adjudication,The New Terrain of International Law,secondary_source,Karen J. Alter,2014,https://press.princeton.edu/books/paperback/9780691166705/the-new-terrain-of-international-law,"International courts, politics, and legal authority."
compliance-enforcement-limits-international-adjudication-ss004,compliance-enforcement-limits-international-adjudication,The Oxford Handbook of International Adjudication,secondary_source,"Romano, Alter, and Shany",2014,https://global.oup.com/academic/product/the-oxford-handbook-of-international-adjudication-9780199660681,Reference work on international adjudication and compliance.
compliance-enforcement-limits-international-adjudication-ss005,compliance-enforcement-limits-international-adjudication,International Law,secondary_source,Malcolm N. Shaw,2021,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law reference.
prohibition-on-use-of-force-in-international-law-ps001,prohibition-on-use-of-force-in-international-law,Charter of the United Nations,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,"Core source for Article 2(4), Article 39, Article 42, and Article 51."
prohibition-on-use-of-force-in-international-law-ps002,prohibition-on-use-of-force-in-international-law,UN Charter Chapter I: Purposes and Principles,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-1,"Includes Article 2(4), the foundational prohibition on the threat or use of force."
prohibition-on-use-of-force-in-international-law-ps003,prohibition-on-use-of-force-in-international-law,UN Charter Chapter VII,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-7,Security Council enforcement authority and relationship to collective security.
prohibition-on-use-of-force-in-international-law-ps004,prohibition-on-use-of-force-in-international-law,Declaration on Principles of International Law concerning Friendly Relations,resolution,United Nations General Assembly,1970,https://docs.un.org/en/a/res/2625%28xxv%29,"Canonical General Assembly statement on use of force, self-determination, and non-intervention."
prohibition-on-use-of-force-in-international-law-ps005,prohibition-on-use-of-force-in-international-law,"Definition of Aggression, General Assembly Resolution 3314",resolution,United Nations General Assembly,1974,https://docs.un.org/en/A/RES/3314%28XXIX%29,Key institutional definition of aggression and examples of aggressive acts.
prohibition-on-use-of-force-in-international-law-ps006,prohibition-on-use-of-force-in-international-law,Military and Paramilitary Activities in and against Nicaragua,case,International Court of Justice,1986,https://www.icj-cij.org/case/70,"Leading ICJ authority on Article 2(4), non-intervention, armed attack, and collective self-defense."
prohibition-on-use-of-force-in-international-law-ps007,prohibition-on-use-of-force-in-international-law,Oil Platforms (Islamic Republic of Iran v. United States of America),case,International Court of Justice,2003,https://www.icj-cij.org/case/90,"Important ICJ decision on self-defense, necessity, proportionality, and evidence."
prohibition-on-use-of-force-in-international-law-ps008,prohibition-on-use-of-force-in-international-law,Armed Activities on the Territory of the Congo,case,International Court of Justice,2005,https://www.icj-cij.org/case/116,"ICJ authority on unlawful use of force, occupation, and state responsibility."
prohibition-on-use-of-force-in-international-law-ps009,prohibition-on-use-of-force-in-international-law,Legality of the Threat or Use of Nuclear Weapons,advisory_opinion,International Court of Justice,1996,https://www.icj-cij.org/case/95,"Advisory opinion on threats of force, use of force, self-defense, and humanitarian law."
prohibition-on-use-of-force-in-international-law-ps010,prohibition-on-use-of-force-in-international-law,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,International Court of Justice,2004,https://www.icj-cij.org/case/131,"Advisory opinion relevant to occupation, territorial integrity, and self-determination."
prohibition-on-use-of-force-in-international-law-ps011,prohibition-on-use-of-force-in-international-law,Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory,advisory_opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,"Contemporary authority on occupation, self-determination, non-recognition, and legal consequences."
prohibition-on-use-of-force-in-international-law-ps012,prohibition-on-use-of-force-in-international-law,Rome Statute of the International Criminal Court,treaty,International Criminal Court,1998,https://www.icc-cpi.int/publications/core-legal-texts/rome-statute-international-criminal-court,Includes the crime of aggression after Kampala amendments framework.
prohibition-on-use-of-force-in-international-law-ps013,prohibition-on-use-of-force-in-international-law,Kampala Amendments on the Crime of Aggression,treaty_amendment,International Criminal Court,2010,https://asp.icc-cpi.int/crime-of-aggression,Defines crime-of-aggression jurisdiction within the ICC framework.
prohibition-on-use-of-force-in-international-law-ss001,prohibition-on-use-of-force-in-international-law,International Law and the Use of Force,secondary_source,Christine Gray,2018,https://global.oup.com/academic/product/international-law-and-the-use-of-force-9780198808426,Leading monograph on the law governing resort to force.
prohibition-on-use-of-force-in-international-law-ss002,prohibition-on-use-of-force-in-international-law,International Law,secondary_source,Malcolm N. Shaw,2021,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law reference.
prohibition-on-use-of-force-in-international-law-ss003,prohibition-on-use-of-force-in-international-law,The Law Against War,secondary_source,Olivier Corten,2021,https://www.bloomsbury.com/us/law-against-war-9781509949007/,Detailed treatment of the prohibition on the use of force.
prohibition-on-use-of-force-in-international-law-ss004,prohibition-on-use-of-force-in-international-law,The Use of Force in International Law: A Case-Based Approach,secondary_source,"Tom Ruys, Olivier Corten, and Alexandra Hofer",2018,https://global.oup.com/academic/product/the-use-of-force-in-international-law-9780198784361,Case-based analysis of use-of-force law.
prohibition-on-use-of-force-in-international-law-ss005,prohibition-on-use-of-force-in-international-law,How to Do Things with International Law,secondary_source,Ian Hurd,2017,https://press.princeton.edu/books/hardcover/9780691170114/how-to-do-things-with-international-law,"Critical account of law, power, and legality in international relations."
