article_id,article_title,source_id,source_kind,source_type,title,author_or_institution,year,publisher,url,notes
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",2,secondary,secondary_source,International Law,Lowe Vaughan,2006,Oxford University Press,https://global.oup.com/academic/product/international-law-9780199239337,General international law textbook
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",3,secondary,secondary_source,Jurisdiction in International Law,Ryngaert Cedric,2015,Oxford University Press,https://global.oup.com/academic/product/jurisdiction-in-international-law-9780199688517,Specialist text on jurisdiction
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",4,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",5,secondary,secondary_source,Rethinking Jurisdiction in International Law,Mills Alex,2014,British Yearbook of International Law,https://academic.oup.com/bybil/article/84/1/187/260567,Major scholarly article on jurisdiction
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",6,secondary,secondary_source,United Nations Audiovisual Library of International Law,United Nations,n.d.,United Nations,https://legal.un.org/avl/,Primary and expert international law resources
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",1,primary,treaty,Vienna Convention on the Law of Treaties,United Nations,1969,,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,Articles 53 64 and 71 on peremptory norms and treaty consequences
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",10,primary,treaty,United Nations Charter,United Nations,1945,,https://www.un.org/en/about-us/un-charter/full-text,Foundational treaty for self-determination collective security and use-of-force law
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",2,primary,treaty,Vienna Convention on the Law of Treaties treaty status page,United Nations Treaty Collection,n.d.,,https://treaties.un.org/pages/ViewDetails.aspx?chapter=23&clang=_en&mtdsg_no=XXIII-1&src=TREATY,Treaty status and reservations
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",3,primary,report,Draft conclusions on identification and legal consequences of peremptory norms of general international law jus cogens,International Law Commission,2022,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_14_2022.pdf,Core ILC draft conclusions on jus cogens
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",4,primary,report,Draft conclusions and commentaries on identification and legal consequences of peremptory norms of general international law jus cogens,International Law Commission,2022,,https://legal.un.org/ilc/texts/instruments/english/commentaries/1_14_2022.pdf,Commentary and annex listing examples previously referred to by the ILC
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",5,primary,case,Barcelona Traction Light and Power Company Limited,International Court of Justice,1970,,https://www.icj-cij.org/case/50,Classical ICJ case on obligations erga omnes
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",6,primary,treaty,Questions relating to the Obligation to Prosecute or Extradite,International Court of Justice,2012,,https://www.icj-cij.org/case/144,ICJ case on treaty-community obligations and erga omnes partes reasoning
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",7,primary,case,Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,International Court of Justice,2024,,https://www.icj-cij.org/case/186,Advisory opinion on self-determination occupation non-recognition and non-assistance
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",8,primary,case,Summary of the Advisory Opinion of 19 July 2024,International Court of Justice,2024,,https://www.icj-cij.org/node/204176,Official summary of the 2024 Palestine advisory opinion
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",9,primary,report,Draft Articles on Responsibility of States for Internationally Wrongful Acts,International Law Commission,2001,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_6_2001.pdf,Articles 40 41 and 48 on serious breaches and invocation
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",1,secondary,secondary_source,Peremptory Norms in International Law,Orakhelashvili Alexander,2006,Oxford University Press,https://global.oup.com/academic/product/peremptory-norms-in-international-law-9780199295968,Specialist monograph on jus cogens
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",2,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General public international law reference
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",3,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",4,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique of international law
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",5,secondary,secondary_source,From Apology to Utopia,Koskenniemi Martti,2006,Cambridge University Press,https://www.cambridge.org/core/books/from-apology-to-utopia/3EAEEC4803D15CDB6D03BA3F5A679B5B,Classic work on international legal argument
law-of-the-sea-unclos,Law of the Sea (UNCLOS),1,primary,treaty,United Nations Convention on the Law of the Sea,United Nations,1982,,https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf,Official UNCLOS text
law-of-the-sea-unclos,Law of the Sea (UNCLOS),10,primary,other,Commission on the Limits of the Continental Shelf Purpose,United Nations,n.d.,,https://www.un.org/depts/los/clcs_new/commission_purpose.htm,CLCS purpose and recommendations
law-of-the-sea-unclos,Law of the Sea (UNCLOS),11,primary,case,South China Sea Arbitration,Permanent Court of Arbitration,2016,,https://pca-cpa.org/en/cases/7/,PCA case page
law-of-the-sea-unclos,Law of the Sea (UNCLOS),12,primary,case,South China Sea Arbitration Award,United Nations,2016,,https://legal.un.org/riaa/cases/vol_XXXIII/153-617.pdf,Official award text in RIAA
law-of-the-sea-unclos,Law of the Sea (UNCLOS),13,primary,case,North Sea Continental Shelf,International Court of Justice,1969,,https://www.icj-cij.org/case/52,ICJ case overview
law-of-the-sea-unclos,Law of the Sea (UNCLOS),14,primary,case,North Sea Continental Shelf Judgments,International Court of Justice,1969,,https://www.icj-cij.org/case/52/judgments,ICJ judgment page
law-of-the-sea-unclos,Law of the Sea (UNCLOS),15,primary,treaty,Agreement on Marine Biological Diversity of Areas beyond National Jurisdiction,United Nations,2026,,https://www.un.org/bbnjagreement/en,BBNJ Agreement official page
law-of-the-sea-unclos,Law of the Sea (UNCLOS),16,primary,treaty,BBNJ Agreement text,United Nations,2023,,https://www.un.org/bbnjagreement/sites/default/files/2024-08/Text%20of%20the%20Agreement%20in%20English.pdf,BBNJ official English text
law-of-the-sea-unclos,Law of the Sea (UNCLOS),17,primary,treaty,Agreement on Marine Biological Diversity of Areas beyond National Jurisdiction,UNEP,2025,,https://www.unep.org/resources/agreement-marine-biological-diversity-areas-beyond-national-jurisdiction-bbnj-agreement,UNEP summary and agreement resource
law-of-the-sea-unclos,Law of the Sea (UNCLOS),18,primary,treaty,International Convention for the Prevention of Pollution from Ships,International Maritime Organization,n.d.,,https://www.imo.org/en/about/Conventions/Pages/International-Convention-for-the-Prevention-of-Pollution-from-Ships-%28MARPOL%29.aspx,MARPOL pollution framework
law-of-the-sea-unclos,Law of the Sea (UNCLOS),2,primary,treaty,United Nations Convention on the Law of the Sea Treaty Collection,United Nations Treaty Collection,1982,,https://treaties.un.org/pages/ViewDetailsIII.aspx?src=TREATY&mtdsg_no=XXI-6&chapter=21&Temp=mtdsg3&clang=_en,UNCLOS treaty status
law-of-the-sea-unclos,Law of the Sea (UNCLOS),3,primary,other,Division for Ocean Affairs and the Law of the Sea,United Nations,n.d.,,https://www.un.org/depts/los/index.htm,UN DOALOS portal
law-of-the-sea-unclos,Law of the Sea (UNCLOS),4,primary,case,UNCLOS,International Tribunal for the Law of the Sea,n.d.,,https://www.itlos.org/en/main/the-tribunal/unclos/,ITLOS overview of UNCLOS
law-of-the-sea-unclos,Law of the Sea (UNCLOS),5,primary,case,The Tribunal,International Tribunal for the Law of the Sea,n.d.,,https://www.itlos.org/en/main/the-tribunal/the-tribunal/,ITLOS institutional overview
law-of-the-sea-unclos,Law of the Sea (UNCLOS),6,primary,case,Jurisdiction,International Tribunal for the Law of the Sea,n.d.,,https://www.itlos.org/en/main/jurisdiction/,ITLOS jurisdiction
law-of-the-sea-unclos,Law of the Sea (UNCLOS),7,primary,other,About ISA,International Seabed Authority,2026,,https://isa.org.jm/about-isa/,ISA role membership and common heritage
law-of-the-sea-unclos,Law of the Sea (UNCLOS),8,primary,other,Equitable sharing of benefits,International Seabed Authority,n.d.,,https://isa.org.jm/equitable-sharing-of-benefits/,Article 140 and Article 82 benefit sharing
law-of-the-sea-unclos,Law of the Sea (UNCLOS),9,primary,other,Commission on the Limits of the Continental Shelf Home,United Nations,2026,,https://www.un.org/depts/los/clcs_new/clcs_home.htm,CLCS home page
law-of-the-sea-unclos,Law of the Sea (UNCLOS),1,secondary,secondary_source,The International Law of the Sea,Rothwell Donald R and Stephens Tim,2023,Hart Publishing,https://www.bloomsbury.com/us/international-law-of-the-sea-9781509958399/,Specialist law-of-the-sea text
law-of-the-sea-unclos,Law of the Sea (UNCLOS),2,secondary,secondary_source,The International Law of the Sea,Tanaka Yoshifumi,2023,Cambridge University Press,https://www.cambridge.org/core/books/international-law-of-the-sea/0DE2FDC78EAA0C48B27E0D96FD6F6504,Specialist law-of-the-sea text
law-of-the-sea-unclos,Law of the Sea (UNCLOS),3,secondary,secondary_source,The Law of the Sea,Churchill Robin Lowe Vaughan and Sander Amy,2022,Manchester University Press,https://manchesteruniversitypress.co.uk/9781526116281/,Specialist law-of-the-sea text
law-of-the-sea-unclos,Law of the Sea (UNCLOS),4,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
law-of-the-sea-unclos,Law of the Sea (UNCLOS),5,secondary,secondary_source,The Law of the Sea: Progress and Prospects,Freestone David Barnes Richard and Ong David M eds,2006,Oxford University Press,https://global.oup.com/academic/product/the-law-of-the-sea-9780199299614,Law-of-the-sea essays
law-of-the-sea-unclos,Law of the Sea (UNCLOS),6,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique relevant to ocean equity
public-vs-private-international-law,Public vs Private International Law,1,primary,treaty,Statute of the International Court of Justice,International Court of Justice,1945,,https://www.icj-cij.org/statute,Article 38 and sources of public international law
public-vs-private-international-law,Public vs Private International Law,10,primary,treaty,Hague Judgments Convention full text,HCCH,2019,,https://www.hcch.net/en/instruments/conventions/full-text/?cid=137,Recognition and enforcement of judgments in civil or commercial matters
public-vs-private-international-law,Public vs Private International Law,11,primary,treaty,ICSID Convention overview,ICSID,1965,,https://icsid.worldbank.org/resources/rules-and-regulations/convention/overview,ICSID Convention overview
public-vs-private-international-law,Public vs Private International Law,12,primary,treaty,ICSID Convention Regulations and Rules,ICSID,1965,,https://icsid.worldbank.org/rules-regulations/convention,ICSID convention resources
public-vs-private-international-law,Public vs Private International Law,13,primary,case,ICC International Court of Arbitration,International Chamber of Commerce,2026,,https://iccwbo.org/dispute-resolution/dispute-resolution-services/icc-international-court-of-arbitration/,ICC arbitration institution information
public-vs-private-international-law,Public vs Private International Law,14,primary,case,ICC Arbitration,International Chamber of Commerce,2026,,https://iccwbo.org/dispute-resolution/dispute-resolution-services/arbitration/,ICC arbitration services overview
public-vs-private-international-law,Public vs Private International Law,2,primary,treaty,Statute of the International Court of Justice,United Nations,1945,,https://www.un.org/en/about-us/un-charter/statute-of-the-international-court-of-justice,UN version of ICJ Statute
public-vs-private-international-law,Public vs Private International Law,3,primary,treaty,Charter of the United Nations full text,United Nations,1945,,https://www.un.org/en/about-us/un-charter/full-text,Foundational public international law instrument
public-vs-private-international-law,Public vs Private International Law,4,primary,other,Hague Conference on Private International Law home,HCCH,2026,,https://www.hcch.net/en/home,World organisation for cross-border cooperation in civil and commercial matters
public-vs-private-international-law,Public vs Private International Law,5,primary,other,About HCCH,HCCH,2026,,https://www.hcch.net/en/about,Institutional background and mandate
public-vs-private-international-law,Public vs Private International Law,6,primary,treaty,Conventions and other instruments,HCCH,2026,,https://www.hcch.net/en/instruments/conventions,HCCH convention list
public-vs-private-international-law,Public vs Private International Law,7,primary,treaty,Hague Service Convention full text,HCCH,1965,,https://www.hcch.net/en/instruments/conventions/full-text/?cid=17,Service abroad of judicial and extrajudicial documents
public-vs-private-international-law,Public vs Private International Law,8,primary,treaty,Hague Service Convention PDF,HCCH,1965,,https://assets.hcch.net/docs/f4520725-8cbd-4c71-b402-5aae1994d14c.pdf,Official PDF full text
public-vs-private-international-law,Public vs Private International Law,9,primary,treaty,Hague Choice of Court Convention full text,HCCH,2005,,https://www.hcch.net/en/instruments/conventions/full-text/?cid=98,Exclusive choice of court agreements
public-vs-private-international-law,Public vs Private International Law,1,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,Public international law reference
public-vs-private-international-law,Public vs Private International Law,2,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General public international law textbook
public-vs-private-international-law,Public vs Private International Law,3,secondary,secondary_source,The Confluence of Public and Private International Law,Mills Alex,2018,Cambridge University Press,https://www.cambridge.org/core/books/confluence-of-public-and-private-international-law/285A0C54E7F35996359D3C03A86BEAC3,Public/private international law overlap
public-vs-private-international-law,Public vs Private International Law,4,secondary,secondary_source,The Rome II Regulation: The Law Applicable to Non-Contractual Obligations,Dickinson Andrew,2021,Oxford University Press,https://global.oup.com/academic/product/the-rome-ii-regulation-9780199588466,Private international law and applicable law
public-vs-private-international-law,Public vs Private International Law,5,secondary,secondary_source,The Conflict of Laws,Briggs Adrian,2019,Oxford University Press,https://global.oup.com/academic/product/the-conflict-of-laws-9780198838500,Conflict of laws reference
public-vs-private-international-law,Public vs Private International Law,6,secondary,secondary_source,International Commercial Litigation,Hartley Trevor,2017,Cambridge University Press,https://www.cambridge.org/core/books/international-commercial-litigation/F7437112F7D61217B69476A1D495F57D,Private international litigation reference
public-vs-private-international-law,Public vs Private International Law,7,secondary,secondary_source,United Nations Audiovisual Library of International Law,United Nations Audiovisual Library of International Law,n.d.,United Nations,https://legal.un.org/avl/,Primary and expert international law resources
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",1,primary,treaty,Vienna Convention on the Law of Treaties,United Nations,1969,,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,Core framework for reservations interpretation validity invalidity and jus cogens
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",10,primary,treaty,United Nations Audiovisual Library Vienna Convention on the Law of Treaties,United Nations,n.d.,,https://legal.un.org/avl/ha/vclt/vclt.html,Historical and legal overview of the Vienna Convention
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",2,primary,treaty,Vienna Convention on the Law of Treaties treaty status page,United Nations Treaty Collection,n.d.,,https://treaties.un.org/pages/ViewDetails.aspx?chapter=23&clang=_en&mtdsg_no=XXIII-1&src=TREATY,Treaty status and depositary information
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",3,primary,treaty,Reservations to the Convention on the Prevention and Punishment of the Crime of Genocide,International Court of Justice,1951,,https://www.icj-cij.org/case/12,Foundational advisory opinion on reservations and object and purpose
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",4,primary,case,Advisory Opinion of 28 May 1951,International Court of Justice,1951,,https://www.icj-cij.org/node/103749,Official advisory opinion text page
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",5,primary,report,Guide to Practice on Reservations to Treaties,International Law Commission,2011,,https://legal.un.org/ilc/texts/1_8.shtml,ILC guide page for reservations to treaties
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",6,primary,report,Guide to Practice on Reservations to Treaties,International Law Commission,2011,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_8_2011.pdf,ILC guide to practice on reservations to treaties
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",7,primary,treaty,Draft conclusions on subsequent agreements and subsequent practice in relation to treaty interpretation,International Law Commission,2018,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_11_2018.pdf,Role of subsequent agreements and subsequent practice in treaty interpretation
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",8,primary,treaty,Draft conclusions with commentaries on subsequent agreements and subsequent practice in relation to treaty interpretation,International Law Commission,2018,,https://legal.un.org/ilc/texts/instruments/english/commentaries/1_11_2018.pdf,Commentary on subsequent agreements and subsequent practice
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",9,primary,treaty,Draft conclusions on peremptory norms of general international law jus cogens,International Law Commission,2022,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_14_2022.pdf,Peremptory norms and treaty invalidity
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",1,secondary,secondary_source,Modern Treaty Law and Practice,Aust Anthony,2013,Cambridge University Press,https://www.cambridge.org/core/books/modern-treaty-law-and-practice/0E78B04C7C2A19B9C9FBAC871A0B9F3B,Core specialist reference on treaty law
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",2,secondary,secondary_source,The Oxford Guide to Treaties,Hollis Duncan B,2020,Oxford University Press,https://global.oup.com/academic/product/the-oxford-guide-to-treaties-9780198848349,Comprehensive guide to treaty law and practice
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",3,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General public international law reference
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",4,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",5,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique relevant to unequal treaties and consent
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-001,primary,treaty,Montevideo Convention on the Rights and Duties of States,United Nations Treaty Collection,1933,,https://treaties.un.org/pages/showdetails.aspx?objid=0800000280166aef,Statehood criteria and recognition
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-002,primary,treaty,Montevideo Convention on the Rights and Duties of States,Avalon Project Yale Law School,1933,,https://avalon.law.yale.edu/20th_century/intam03.asp,Accessible text of Article 1 and Article 3
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-003,primary,treaty,Charter of the United Nations,United Nations,1945,,https://www.un.org/en/about-us/un-charter/full-text,Sovereign equality and territorial integrity
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-004,primary,resolution,Friendly Relations Declaration,United Nations General Assembly,1970,,https://docs.un.org/en/a/res/2625%28xxv%29,Self-determination and territorial integrity
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-005,primary,case,Accordance with international law of the unilateral declaration of independence in respect of Kosovo,International Court of Justice,2010,,https://www.icj-cij.org/case/141,Kosovo advisory opinion
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-006,primary,case,Advisory Opinion on Kosovo,International Court of Justice,2010,,https://www.icj-cij.org/node/101885,Press release summary
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-007,primary,resolution,Security Council Resolution 1244,United Nations Security Council,1999,,https://docs.un.org/en/S/RES/1244%281999%29,Kosovo international administration and status process
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-008,primary,other,Non-Member States,United Nations,2026,,https://www.un.org/en/about-us/non-member-states,Palestine and Holy See observer status
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-009,primary,resolution,General Assembly Resolution 67/19,United Nations General Assembly,2012,,https://docs.un.org/en/A/RES/67/19,Palestine non-member observer State status
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-010,primary,resolution,Security Council Resolution 541,United Nations Security Council,1983,,https://docs.un.org/en/S/RES/541%281983%29,Northern Cyprus declaration legally invalid
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-011,primary,resolution,Security Council Resolution 550,United Nations Security Council,1984,,https://docs.un.org/en/S/RES/550%281984%29,Northern Cyprus non-recognition and secessionist actions
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-012,primary,other,South Sudan Member State Page,United Nations,2011,,https://www.un.org/en/about-us/member-states/south-sudan,South Sudan secession and UN membership
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-013,primary,resolution,General Assembly Resolution 2758,United Nations General Assembly,1971,,https://digitallibrary.un.org/record/192054?ln=en,Representation of China at the United Nations
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-014,primary,case,East Timor,International Court of Justice,1995,,https://www.icj-cij.org/case/84,Self-determination erga omnes context
secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",secession-recognition-contested-statehood-primary-015,primary,case,Chagos Advisory Opinion,International Court of Justice,2019,,https://www.icj-cij.org/case/169,Unfinished decolonization context
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-001,primary,treaty,Charter of the United Nations,United Nations,1945,,https://www.un.org/en/about-us/un-charter/full-text,Articles 1 and 55
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-002,primary,resolution,Declaration on the Granting of Independence to Colonial Countries and Peoples,OHCHR / United Nations,1960,,https://www.ohchr.org/en/instruments-mechanisms/instruments/declaration-granting-independence-colonial-countries-and-peoples,Resolution 1514
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-003,primary,treaty,International Covenant on Civil and Political Rights,OHCHR,1966,,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-civil-and-political-rights,Common Article 1
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-004,primary,treaty,International Covenant on Economic Social and Cultural Rights,OHCHR,1966,,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-economic-social-and-cultural-rights,Common Article 1
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-005,primary,resolution,Friendly Relations Declaration,United Nations General Assembly,1970,,https://docs.un.org/en/a/res/2625%28xxv%29,Self-determination and territorial integrity
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-006,primary,other,Permanent Sovereignty over Natural Resources,OHCHR / United Nations,1962,,https://www.ohchr.org/en/instruments-mechanisms/instruments/general-assembly-resolution-1803-xvii-14-december-1962-permanent,Resource sovereignty
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-007,primary,case,Western Sahara,International Court of Justice,1975,,https://www.icj-cij.org/case/61,Self-determination and free expression of will
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-008,primary,case,Namibia Advisory Opinion,International Court of Justice,1971,,https://www.icj-cij.org/case/53,South Africa's continued presence in Namibia
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-009,primary,case,East Timor,International Court of Justice,1995,,https://www.icj-cij.org/case/84,Self-determination as erga omnes
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-010,primary,case,Chagos Advisory Opinion,International Court of Justice,2019,,https://www.icj-cij.org/case/169,Unfinished decolonization
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-011,primary,case,Kosovo Advisory Opinion,International Court of Justice,2010,,https://www.icj-cij.org/case/141,Declaration of independence and international law
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-012,primary,case,Palestine Advisory Opinion,International Court of Justice,2024,,https://www.icj-cij.org/case/186,Palestinian self-determination
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-013,primary,resolution,UN Declaration on the Rights of Indigenous Peoples,OHCHR,2007,,https://www.ohchr.org/en/indigenous-peoples/un-declaration-rights-indigenous-peoples,Indigenous peoples' rights
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",self-determination-decolonization-rights-of-peoples-primary-014,primary,other,Non-Self-Governing Territories,United Nations Decolonization,2024,,https://www.un.org/dppa/decolonization/en/nsgt,UN decolonization list
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",1,secondary,secondary_source,Self-Determination of Peoples: A Legal Reappraisal,Antonio Cassese,1995,Cambridge University Press,https://www.cambridge.org/core/books/selfdetermination-of-peoples/B45651C53658A1E238BDF62EBE1A17D4,Major monograph on self-determination doctrine
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",2,secondary,secondary_source,The Creation of States in International Law,James Crawford,2006,Oxford University Press,https://global.oup.com/academic/product/the-creation-of-states-in-international-law-9780199228423,Statehood and self-determination context
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",3,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Antony Anghie,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Empire and international legal hierarchy
