article_id,article_title,source_id,source_kind,source_type,title,author_or_institution,year,publisher,url,notes,source_title,category,institution,author,article_slug,series,repo_path
westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,3,secondary,secondary_source,Sovereignty Organized Hypocrisy,Krasner Stephen D,1999,Princeton University Press,https://press.princeton.edu/books/paperback/9780691007113/sovereignty,Classic work on sovereignty and organized hypocrisy,,,,,,,
westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,4,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook,,,,,,,
westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,5,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique of sovereignty and international law,,,,,,,
westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,6,primary,other,Chapter I Article 2(1)-(5),United Nations Repertory of Practice,2023,,https://legal.un.org/repertory/art2.shtml,Official practice materials on Article 2 sovereign equality and related principles,,,,,,,
westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,7,primary,resolution,Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States,United Nations,1970,,https://docs.un.org/en/a/res/2625%28xxv%29,Official UN document page for A/RES/2625(XXV),,,,,,,
westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,8,primary,resolution,A/RES/2625(XXV) Friendly Relations Declaration PDF,United Nations,1970,,https://treaties.un.org/doc/source/docs/A_RES_2625-Eng.pdf,Official PDF of Friendly Relations Declaration,,,,,,,
westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,9,primary,resolution,Declaration on Friendly Relations Audiovisual Library,United Nations,n.d.,,https://legal.un.org/avl/ha/dpilfrcscun/dpilfrcscun.html,UN Audiovisual Library entry for Friendly Relations Declaration,,,,,,,
westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,1,secondary,secondary_source,The Peace of Westphalia of 1648 and the Origins of Sovereignty,Croxton Derek,1999,The International History Review,https://www.tandfonline.com/doi/abs/10.1080/07075332.1999.9640869,Important historical reassessment of Westphalia and sovereignty,,,,,,,
westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,2,secondary,secondary_source,Sovereignty International Relations and the Westphalian Myth,Osiander Andreas,2001,International Organization,https://www.cambridge.org/core/journals/international-organization/article/abs/sovereignty-international-relations-and-the-westphalian-myth/7D78A7D0D4C6F6F17801E5E28BF9F050,Major critique of Westphalian myth,,,,,,,
westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,3,secondary,secondary_source,Sovereignty Organized Hypocrisy,Krasner Stephen D,1999,Princeton University Press,https://press.princeton.edu/books/paperback/9780691007113/sovereignty,Classic work on sovereignty and organized hypocrisy,,,,,,,
westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,4,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook,,,,,,,
westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,5,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique of sovereignty and international law,,,,,,,
,The International Court of Justice and the Judicial Settlement of Disputes,un_charter,,treaty,Charter of the United Nations,,1945,,https://www.un.org/en/about-us/un-charter/full-text,"Charter basis for the ICJ and judicial settlement; especially Articles 2(3), 33, 92, and 94.",Charter of the United Nations,primary,United Nations,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,icj_statute,,statute,Statute of the International Court of Justice,,1945,,https://www.icj-cij.org/statute,"Core legal instrument for ICJ jurisdiction, sources of law, judgments, and advisory opinions.",Statute of the International Court of Justice,primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,icj_rules_of_court,,rules,Rules of Court,,1978,,https://www.icj-cij.org/rules,"Procedural rules governing written and oral proceedings, preliminary objections, incidental proceedings, and evidence.",Rules of Court,primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,icj_court_overview,,institutional,The Court,,n.d.,,https://www.icj-cij.org/court,Official description of the Court as the principal judicial organ of the United Nations.,The Court,primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,icj_contentious_jurisdiction,,institutional,Contentious jurisdiction,,n.d.,,https://www.icj-cij.org/contentious-jurisdiction,Official overview of disputes between states and jurisdictional pathways.,Contentious jurisdiction,primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,icj_advisory_jurisdiction,,institutional,Advisory jurisdiction,,n.d.,,https://www.icj-cij.org/advisory-jurisdiction,Official overview of advisory opinions requested by authorized UN organs and agencies.,Advisory jurisdiction,primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,nicaragua_1986,,case,Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States of America),,1986,,https://www.icj-cij.org/case/70,"Leading judgment on use of force, intervention, self-defense, attribution, and customary international law.",Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States of America),primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,bosnia_genocide_2007,,case,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro),,2007,,https://www.icj-cij.org/case/91,"Major genocide judgment concerning state responsibility, attribution, prevention, and punishment.",Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro),primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,wall_2004,,advisory_opinion,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,,2004,,https://www.icj-cij.org/case/131,"Advisory opinion on occupation, self-determination, humanitarian law, human rights, and third-state obligations.",Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,kosovo_2010,,advisory_opinion,Accordance with international law of the unilateral declaration of independence in respect of Kosovo,,2010,,https://www.icj-cij.org/case/141,Advisory opinion on unilateral declarations of independence and contested statehood.,Accordance with international law of the unilateral declaration of independence in respect of Kosovo,primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,chagos_2019,,advisory_opinion,Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965,,2019,,https://www.icj-cij.org/case/169,"Advisory opinion on decolonization, self-determination, territorial integrity, and legal consequences.",Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965,primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,gambia_myanmar_2019,,case,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (The Gambia v. Myanmar),,2019,,https://www.icj-cij.org/case/178,Contemporary Genocide Convention litigation involving provisional measures and obligations erga omnes partes.,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (The Gambia v. Myanmar),primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,opt_2024,,advisory_opinion,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",,2024,,https://www.icj-cij.org/case/186,"Advisory opinion on occupation, self-determination, non-recognition, non-assistance, and third-state obligations.","Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,south_africa_israel_2023,,case,Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),,2023,,https://www.icj-cij.org/case/192,"Contemporary Genocide Convention proceedings concerning Gaza, provisional measures, and state obligations.",Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,north_sea_1969,,case,North Sea Continental Shelf (Federal Republic of Germany/Denmark; Federal Republic of Germany/Netherlands),,1969,,https://www.icj-cij.org/case/51,Foundational case on continental shelf delimitation and customary international law.,North Sea Continental Shelf (Federal Republic of Germany/Denmark; Federal Republic of Germany/Netherlands),primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,qatar_bahrain_2001,,case,Maritime Delimitation and Territorial Questions between Qatar and Bahrain,,2001,,https://www.icj-cij.org/case/87,Major territorial and maritime delimitation judgment.,Maritime Delimitation and Territorial Questions between Qatar and Bahrain,primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,cameroon_nigeria_2002,,case,Land and Maritime Boundary between Cameroon and Nigeria,,2002,,https://www.icj-cij.org/case/94,"Boundary, sovereignty, and implementation example.",Land and Maritime Boundary between Cameroon and Nigeria,primary,International Court of Justice,,international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,rosenne_law_practice_icj,,secondary,"The Law and Practice of the International Court, 1920–2005",,2006,,https://brill.com/display/title/11692,Comprehensive reference on the Court’s law and practice.,"The Law and Practice of the International Court, 1920–2005",secondary,Brill,"Rosenne, S.",international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,zimmermann_statute_commentary,,secondary,The Statute of the International Court of Justice: A Commentary,,2019,,https://global.oup.com/academic/product/the-statute-of-the-international-court-of-justice-9780198814894,Major article-by-article commentary on the ICJ Statute.,The Statute of the International Court of Justice: A Commentary,secondary,Oxford University Press,"Zimmermann, A., Tams, C.J., Oellers-Frahm, K. and Tomuschat, C. (eds.)",international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,thirlway_icj,,secondary,The International Court of Justice,,2016,,https://global.oup.com/academic/product/the-international-court-of-justice-9780198779070,Accessible scholarly treatment of the Court’s role and procedure.,The International Court of Justice,secondary,Oxford University Press,"Thirlway, H.",international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,shany_competing_jurisdictions,,secondary,The Competing Jurisdictions of International Courts and Tribunals,,2003,,https://global.oup.com/academic/product/the-competing-jurisdictions-of-international-courts-and-tribunals-9780199258574,"Useful for fragmentation, institutional overlap, and judicial pluralism.",The Competing Jurisdictions of International Courts and Tribunals,secondary,Oxford University Press,"Shany, Y.",international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,crawford_brownlie,,secondary,Brownlie’s Principles of Public International Law,,2019,,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,"General doctrinal reference for ICJ sources, jurisdiction, state responsibility, and dispute settlement.",Brownlie’s Principles of Public International Law,secondary,Oxford University Press,"Crawford, J.",international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,shaw_international_law,,secondary,International Law,,2021,,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law reference.,International Law,secondary,Cambridge University Press,"Shaw, M.N.",international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,romano_alter_shany_adjudication,,secondary,The Oxford Handbook of International Adjudication,,2014,,https://global.oup.com/academic/product/the-oxford-handbook-of-international-adjudication-9780199660681,Broader context for international adjudication and judicial institutions.,The Oxford Handbook of International Adjudication,secondary,Oxford University Press,"Romano, C.P.R., Alter, K.J. and Shany, Y. (eds.)",international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
,The International Court of Justice and the Judicial Settlement of Disputes,alter_new_terrain,,secondary,"The New Terrain of International Law: Courts, Politics, Rights",,2014,,https://press.princeton.edu/books/paperback/9780691166705/the-new-terrain-of-international-law,"Useful for courts, politics, and rights across international adjudication.","The New Terrain of International Law: Courts, Politics, Rights",secondary,Princeton University Press,"Alter, K.J.",international-court-of-justice-judicial-settlement-of-disputes,International Law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
