article_id,article_title,source_id,source_title,source_type,url
,,gambia_myanmar_2019,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (The Gambia v. Myanmar),case,https://www.icj-cij.org/case/178
,,opt_2024,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",advisory_opinion,https://www.icj-cij.org/case/186
,,south_africa_israel_2023,Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),case,https://www.icj-cij.org/case/192
,,north_sea_1969,North Sea Continental Shelf (Federal Republic of Germany/Denmark; Federal Republic of Germany/Netherlands),case,https://www.icj-cij.org/case/51
,,qatar_bahrain_2001,Maritime Delimitation and Territorial Questions between Qatar and Bahrain,case,https://www.icj-cij.org/case/87
,,cameroon_nigeria_2002,Land and Maritime Boundary between Cameroon and Nigeria,case,https://www.icj-cij.org/case/94
,,rosenne_law_practice_icj,"The Law and Practice of the International Court, 1920–2005",secondary,https://brill.com/display/title/11692
,,zimmermann_statute_commentary,The Statute of the International Court of Justice: A Commentary,secondary,https://global.oup.com/academic/product/the-statute-of-the-international-court-of-justice-9780198814894
,,thirlway_icj,The International Court of Justice,secondary,https://global.oup.com/academic/product/the-international-court-of-justice-9780198779070
,,shany_competing_jurisdictions,The Competing Jurisdictions of International Courts and Tribunals,secondary,https://global.oup.com/academic/product/the-competing-jurisdictions-of-international-courts-and-tribunals-9780199258574
,,crawford_brownlie,Brownlie’s Principles of Public International Law,secondary,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445
,,shaw_international_law,International Law,secondary,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1
,,romano_alter_shany_adjudication,The Oxford Handbook of International Adjudication,secondary,https://global.oup.com/academic/product/the-oxford-handbook-of-international-adjudication-9780199660681
,,alter_new_terrain,"The New Terrain of International Law: Courts, Politics, Rights",secondary,https://press.princeton.edu/books/paperback/9780691166705/the-new-terrain-of-international-law
,,io_un_charter,Charter of the United Nations,treaty,https://www.un.org/en/about-us/un-charter/full-text
,,io_un_charter_chapter_ix,UN Charter Chapter IX: International Economic and Social Cooperation,treaty_chapter,https://www.un.org/en/about-us/un-charter/chapter-9
,,io_un_charter_article_57,UN Charter Article 57,treaty_article,https://legal.un.org/repertory/art57.shtml
,,io_un_charter_article_63,UN Charter Article 63,treaty_article,https://legal.un.org/repertory/art63.shtml
,,io_reparation_for_injuries,Reparation for Injuries Suffered in the Service of the United Nations,advisory_opinion,https://www.icj-cij.org/case/4
,,io_effect_of_awards,Effect of Awards of Compensation Made by the United Nations Administrative Tribunal,advisory_opinion,https://www.icj-cij.org/case/21
,,io_who_constitution,Constitution of the World Health Organization,constituent_instrument,https://www.who.int/about/governance/constitution
,,io_ilo_constitution,Constitution of the International Labour Organization,constituent_instrument,https://www.ilo.org/about-ilo/how-ilo-works/departments-and-offices/jur/legal-instruments/constitution-ilo
,,io_wto_agreement,Marrakesh Agreement Establishing the World Trade Organization,constituent_instrument,https://www.wto.org/english/docs_e/legal_e/04-wto_e.htm
,,io_imf_articles,Articles of Agreement of the International Monetary Fund,constituent_instrument,https://www.imf.org/external/pubs/ft/aa/
,,io_world_bank_ibrd_articles,IBRD Articles of Agreement,constituent_instrument,https://thedocs.worldbank.org/en/doc/722361541184234501-0330022018/original/IBRDArticlesOfAgreementEnglish.pdf
,,io_privileges_immunities_un,Convention on the Privileges and Immunities of the United Nations,treaty,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-1&chapter=3
,,io_privileges_immunities_specialized,Convention on the Privileges and Immunities of the Specialized Agencies,treaty,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2&chapter=3
,,io_ario_2011,Draft Articles on the Responsibility of International Organizations,draft_articles,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_11_2011.pdf
,,io_icj_who_nuclear_weapons,Legality of the Use by a State of Nuclear Weapons in Armed Conflict,advisory_opinion,https://www.icj-cij.org/case/93
,,io_amerasinghe_2005,Principles of the Institutional Law of International Organizations,secondary_source,https://www.cambridge.org/core/books/principles-of-the-institutional-law-of-international-organizations/
,,io_klabbers_2022,An Introduction to International Organizations Law,secondary_source,https://www.cambridge.org/highereducation/books/an-introduction-to-international-organizations-law/
,,io_alvarez_2005,International Organizations as Law-makers,secondary_source,https://global.oup.com/academic/product/international-organizations-as-law-makers-9780198765622
,,io_klabbers_wallendahl_2011,Research Handbook on the Law of International Organizations,secondary_source,https://www.e-elgar.com/shop/usd/research-handbook-on-the-law-of-international-organizations-9781849801515.html
,,io_shaw_2021,International Law,secondary_source,https://www.cambridge.org/highereducation/books/international-law/
,,io_crawford_2019,Brownlie’s Principles of Public International Law,secondary_source,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445
,,un-charter-chapter-viii,"Charter of the United Nations, Chapter VIII: Regional Arrangements",treaty,https://www.un.org/en/about-us/un-charter/chapter-8
,,un-charter-article-52,"Charter of the United Nations, Article 52",treaty,https://www.un.org/en/about-us/un-charter/chapter-8
,,un-charter-article-53,"Charter of the United Nations, Article 53",treaty,https://www.un.org/en/about-us/un-charter/chapter-8
,,un-charter-article-54,"Charter of the United Nations, Article 54",treaty,https://www.un.org/en/about-us/un-charter/chapter-8
,,echr-convention,European Convention on Human Rights,treaty,https://www.echr.coe.int/documents/d/echr/convention_ENG
,,echr-court-overview,European Court of Human Rights: General Presentation,institutional_material,https://www.echr.coe.int/general-presentation
,,cjeu-court-overview,Court of Justice of the European Union: The Institution,institutional_material,https://curia.europa.eu/jcms/jcms/Jo2_7024/en/
,,oas-charter,Charter of the Organization of American States,treaty,https://www.oas.org/en/sla/dil/inter_american_treaties_A-41_charter_OAS.asp
,,american-convention-human-rights,American Convention on Human Rights,treaty,https://www.oas.org/dil/treaties_B-32_American_Convention_on_Human_Rights.htm
,,iacthr-court-overview,Inter-American Court of Human Rights: What is the I/A Court H.R.?,institutional_material,https://www.corteidh.or.cr/que_es_la_corte.cfm?lang=en
,,african-charter-human-peoples-rights,African Charter on Human and Peoples’ Rights,treaty,https://au.int/en/treaties/african-charter-human-and-peoples-rights
,,african-court-protocol,Protocol to the African Charter on Human and Peoples’ Rights on the Establishment of an African Court,treaty,https://au.int/en/treaties/protocol-african-charter-human-and-peoples-rights-establishment-african-court-human-and
,,african-court-overview,African Court on Human and Peoples’ Rights: Basic Information,institutional_material,https://www.african-court.org/wpafc/basic-information/
,,ecowas-revised-treaty,ECOWAS Revised Treaty,treaty,https://ecowas.int/ecowas-law/treaties/
,,ecowas-court-overview,ECOWAS Court of Justice: Mandate and Jurisdiction,institutional_material,https://courtecowas.org/
,,asean-charter,ASEAN Charter,treaty,https://asean.org/asean-charter/
,,au-constitutive-act,Constitutive Act of the African Union,treaty,https://au.int/en/constitutive-act
,,alter-new-terrain,"The New Terrain of International Law: Courts, Politics, Rights",secondary,https://press.princeton.edu/books/paperback/9780691166705/the-new-terrain-of-international-law
,,romano-alter-shany-handbook,The Oxford Handbook of International Adjudication,secondary,https://global.oup.com/academic/product/the-oxford-handbook-of-international-adjudication-9780199660681
,,shany-competing-jurisdictions,The Competing Jurisdictions of International Courts and Tribunals,secondary,https://global.oup.com/academic/product/the-competing-jurisdictions-of-international-courts-and-tribunals-9780199258574
,,kumm-constitutionalism-international-law,The Legitimacy of International Law: A Constitutionalist Framework of Analysis,secondary,https://academic.oup.com/ejil/article/15/5/907/518104
,,slaughter-new-world-order,A New World Order,secondary,https://press.princeton.edu/books/paperback/9780691123974/a-new-world-order
,,shaw-international-law,International Law,secondary,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1
,,crawford-brownlie,Brownlie’s Principles of Public International Law,secondary,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-pri-001,"Charter of the United Nations, Article 33",treaty,https://www.un.org/en/about-us/un-charter/chapter-6
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-pri-002,"Charter of the United Nations, Article 2(3)",treaty,https://www.un.org/en/about-us/un-charter/chapter-1
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-pri-003,Convention for the Pacific Settlement of International Disputes,treaty,https://pca-cpa.org/en/about/introduction/history/
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-pri-004,Permanent Court of Arbitration — About / History,institutional_material,https://pca-cpa.org/en/about/introduction/history/
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-pri-005,UNCLOS Annex VII Arbitration,treaty_procedure,https://www.un.org/depts/los/convention_agreements/texts/unclos/annex7.htm
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-pri-006,Convention on the Recognition and Enforcement of Foreign Arbitral Awards,treaty,https://uncitral.un.org/en/texts/arbitration/conventions/foreign_arbitral_awards
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-pri-007,UNCITRAL Arbitration Rules,rules,https://uncitral.un.org/en/texts/arbitration/contractualtexts/arbitration
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-pri-008,ICSID Convention,treaty,https://icsid.worldbank.org/resources/rules-and-regulations/convention/overview
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-pri-009,ICSID Arbitration Rules,rules,https://icsid.worldbank.org/resources/rules-and-regulations/arbitration-rules
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-pri-010,UNCITRAL Rules on Transparency in Treaty-based Investor-State Arbitration,rules,https://uncitral.un.org/en/texts/arbitration/contractualtexts/transparency
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-pri-011,United Nations Convention on Transparency in Treaty-based Investor-State Arbitration,treaty,https://uncitral.un.org/en/texts/arbitration/conventions/transparency
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-pri-012,South China Sea Arbitration,case_award,https://pca-cpa.org/en/cases/7/
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-sec-001,International Commercial Arbitration,secondary_source,https://kluwerlawonline.com/Manual/InternationalCommercialArbitration
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-sec-002,Brownlie’s Principles of Public International Law,secondary_source,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-sec-003,International Dispute Settlement,secondary_source,https://www.cambridge.org/core/books/international-dispute-settlement/
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-sec-004,Redfern and Hunter on International Arbitration,secondary_source,https://global.oup.com/academic/product/redfern-and-hunter-on-international-arbitration-9780192869906
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-sec-005,The ICSID Convention: A Commentary,secondary_source,https://www.cambridge.org/core/books/icsid-convention/
,International Arbitration and the Peaceful Settlement of Disputes,ia-psd-sec-006,The International Law on Foreign Investment,secondary_source,https://www.cambridge.org/core/books/international-law-on-foreign-investment/
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ps001,Charter of the United Nations,treaty,https://www.un.org/en/about-us/un-charter/full-text
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ps002,Statute of the International Court of Justice,statute,https://www.icj-cij.org/statute
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ps003,Rules of Court,rules,https://www.icj-cij.org/rules
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ps004,LaGrand (Germany v. United States of America),case,https://www.icj-cij.org/case/104
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ps005,Avena and Other Mexican Nationals (Mexico v. United States of America),case,https://www.icj-cij.org/case/128
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ps006,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,https://www.icj-cij.org/case/131
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ps007,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",advisory_opinion,https://www.icj-cij.org/case/186
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ps008,Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),case,https://www.icj-cij.org/case/192
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ps009,Rome Statute of the International Criminal Court,treaty,https://www.icc-cpi.int/publications/core-legal-texts/rome-statute-international-criminal-court
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ps010,Agreement Establishing the World Trade Organization: DSU,treaty,https://www.wto.org/english/docs_e/legal_e/28-dsu_e.htm
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ps011,Convention on the Recognition and Enforcement of Foreign Arbitral Awards,treaty,https://uncitral.un.org/en/texts/arbitration/conventions/foreign_arbitral_awards
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ps012,ICSID Convention,treaty,https://icsid.worldbank.org/sites/default/files/ICSID%20Convention%20English.pdf
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ps013,Supervision of the execution of judgments,institutional_material,https://www.coe.int/en/web/execution
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ss001,"The Law and Practice of the International Court, 1920–2005",secondary_source,https://brill.com/display/title/13068
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ss002,Assessing the Effectiveness of International Courts,secondary_source,https://global.oup.com/academic/product/assessing-the-effectiveness-of-international-courts-9780199643295
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ss003,The New Terrain of International Law,secondary_source,https://press.princeton.edu/books/paperback/9780691166705/the-new-terrain-of-international-law
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ss004,The Oxford Handbook of International Adjudication,secondary_source,https://global.oup.com/academic/product/the-oxford-handbook-of-international-adjudication-9780199660681
compliance-enforcement-limits-international-adjudication,"Compliance, Enforcement, and the Limits of International Adjudication",ss005,International Law,secondary_source,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1
