instrument_id,instrument_type,title,short_citation,adopted_on,url,source_name,article_id,article_title,article_status,instrument_title,source_id,institution,year,article_slug,series,notes,topic
instr-law-of-the-sea-unclos-9,other,Commission on the Limits of the Continental Shelf Home,Commission on the Limits of the Continental Shelf Home (2026),2026,https://www.un.org/depts/los/clcs_new/clcs_home.htm,United Nations,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-10,other,Commission on the Limits of the Continental Shelf Purpose,Commission on the Limits of the Continental Shelf Purpose (n.d.),n.d.,https://www.un.org/depts/los/clcs_new/commission_purpose.htm,United Nations,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-3,other,Division for Ocean Affairs and the Law of the Sea,Division for Ocean Affairs and the Law of the Sea (n.d.),n.d.,https://www.un.org/depts/los/index.htm,United Nations,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-8,other,Equitable sharing of benefits,Equitable sharing of benefits (n.d.),n.d.,https://isa.org.jm/equitable-sharing-of-benefits/,International Seabed Authority,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-18,treaty,International Convention for the Prevention of Pollution from Ships,International Convention for the Prevention of Pollution from Ships (n.d.),n.d.,https://www.imo.org/en/about/Conventions/Pages/International-Convention-for-the-Prevention-of-Pollution-from-Ships-%28MARPOL%29.aspx,International Maritime Organization,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-6,case,Jurisdiction,Jurisdiction (n.d.),n.d.,https://www.itlos.org/en/main/jurisdiction/,International Tribunal for the Law of the Sea,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-13,case,North Sea Continental Shelf,North Sea Continental Shelf (1969),1969,https://www.icj-cij.org/case/52,International Court of Justice,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-14,case,North Sea Continental Shelf Judgments,North Sea Continental Shelf Judgments (1969),1969,https://www.icj-cij.org/case/52/judgments,International Court of Justice,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-11,case,South China Sea Arbitration,South China Sea Arbitration (2016),2016,https://pca-cpa.org/en/cases/7/,Permanent Court of Arbitration,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-12,case,South China Sea Arbitration Award,South China Sea Arbitration Award (2016),2016,https://legal.un.org/riaa/cases/vol_XXXIII/153-617.pdf,United Nations,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-5,case,The Tribunal,The Tribunal (n.d.),n.d.,https://www.itlos.org/en/main/the-tribunal/the-tribunal/,International Tribunal for the Law of the Sea,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-4,case,UNCLOS,UNCLOS (n.d.),n.d.,https://www.itlos.org/en/main/the-tribunal/unclos/,International Tribunal for the Law of the Sea,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-1,treaty,United Nations Convention on the Law of the Sea,United Nations Convention on the Law of the Sea (1982),1982,https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf,United Nations,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-2,treaty,United Nations Convention on the Law of the Sea Treaty Collection,United Nations Convention on the Law of the Sea Treaty Collection (1982),1982,https://treaties.un.org/pages/ViewDetailsIII.aspx?src=TREATY&mtdsg_no=XXI-6&chapter=21&Temp=mtdsg3&clang=_en,United Nations Treaty Collection,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-public-vs-private-international-law-5,other,About HCCH,About HCCH (2026),2026,https://www.hcch.net/en/about,HCCH,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-public-vs-private-international-law-3,treaty,Charter of the United Nations full text,Charter of the United Nations full text (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-public-vs-private-international-law-6,treaty,Conventions and other instruments,Conventions and other instruments (2026),2026,https://www.hcch.net/en/instruments/conventions,HCCH,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-public-vs-private-international-law-9,treaty,Hague Choice of Court Convention full text,Hague Choice of Court Convention full text (2005),2005,https://www.hcch.net/en/instruments/conventions/full-text/?cid=98,HCCH,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-public-vs-private-international-law-4,other,Hague Conference on Private International Law home,Hague Conference on Private International Law home (2026),2026,https://www.hcch.net/en/home,HCCH,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-public-vs-private-international-law-10,treaty,Hague Judgments Convention full text,Hague Judgments Convention full text (2019),2019,https://www.hcch.net/en/instruments/conventions/full-text/?cid=137,HCCH,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-public-vs-private-international-law-8,treaty,Hague Service Convention PDF,Hague Service Convention PDF (1965),1965,https://assets.hcch.net/docs/f4520725-8cbd-4c71-b402-5aae1994d14c.pdf,HCCH,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-public-vs-private-international-law-7,treaty,Hague Service Convention full text,Hague Service Convention full text (1965),1965,https://www.hcch.net/en/instruments/conventions/full-text/?cid=17,HCCH,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-public-vs-private-international-law-14,case,ICC Arbitration,ICC Arbitration (2026),2026,https://iccwbo.org/dispute-resolution/dispute-resolution-services/arbitration/,International Chamber of Commerce,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-public-vs-private-international-law-13,case,ICC International Court of Arbitration,ICC International Court of Arbitration (2026),2026,https://iccwbo.org/dispute-resolution/dispute-resolution-services/icc-international-court-of-arbitration/,International Chamber of Commerce,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-public-vs-private-international-law-12,treaty,ICSID Convention Regulations and Rules,ICSID Convention Regulations and Rules (1965),1965,https://icsid.worldbank.org/rules-regulations/convention,ICSID,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-public-vs-private-international-law-11,treaty,ICSID Convention overview,ICSID Convention overview (1965),1965,https://icsid.worldbank.org/resources/rules-and-regulations/convention/overview,ICSID,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-public-vs-private-international-law-1,treaty,Statute of the International Court of Justice,Statute of the International Court of Justice (1945),1945,https://www.icj-cij.org/statute,International Court of Justice,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-public-vs-private-international-law-2,treaty,Statute of the International Court of Justice,Statute of the International Court of Justice (1945),1945,https://www.un.org/en/about-us/un-charter/statute-of-the-international-court-of-justice,United Nations,public-vs-private-international-law,Public vs Private International Law,published,,,,,,,,
instr-reservations-interpretation-validity-4,case,Advisory Opinion of 28 May 1951,Advisory Opinion of 28 May 1951 (1951),1951,https://www.icj-cij.org/node/103749,International Court of Justice,reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",published,,,,,,,,
instr-reservations-interpretation-validity-9,treaty,Draft conclusions on peremptory norms of general international law jus cogens,Draft conclusions on peremptory norms of general international law jus cogens (2022),2022,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_14_2022.pdf,International Law Commission,reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",published,,,,,,,,
instr-reservations-interpretation-validity-7,treaty,Draft conclusions on subsequent agreements and subsequent practice in relation to treaty interpretation,Draft conclusions on subsequent agreements and subsequent practice in relatio... (2018),2018,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_11_2018.pdf,International Law Commission,reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",published,,,,,,,,
instr-reservations-interpretation-validity-8,treaty,Draft conclusions with commentaries on subsequent agreements and subsequent practice in relation to treaty interpretation,Draft conclusions with commentaries on subsequent agreements and subsequent p... (2018),2018,https://legal.un.org/ilc/texts/instruments/english/commentaries/1_11_2018.pdf,International Law Commission,reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",published,,,,,,,,
instr-reservations-interpretation-validity-5,report,Guide to Practice on Reservations to Treaties,Guide to Practice on Reservations to Treaties (2011),2011,https://legal.un.org/ilc/texts/1_8.shtml,International Law Commission,reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",published,,,,,,,,
instr-reservations-interpretation-validity-6,report,Guide to Practice on Reservations to Treaties,Guide to Practice on Reservations to Treaties (2011),2011,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_8_2011.pdf,International Law Commission,reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",published,,,,,,,,
instr-reservations-interpretation-validity-3,treaty,Reservations to the Convention on the Prevention and Punishment of the Crime of Genocide,Reservations to the Convention on the Prevention and Punishment of the Crime... (1951),1951,https://www.icj-cij.org/case/12,International Court of Justice,reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",published,,,,,,,,
instr-reservations-interpretation-validity-10,treaty,United Nations Audiovisual Library Vienna Convention on the Law of Treaties,United Nations Audiovisual Library Vienna Convention on the Law of Treaties (n.d.),n.d.,https://legal.un.org/avl/ha/vclt/vclt.html,United Nations,reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",published,,,,,,,,
instr-reservations-interpretation-validity-1,treaty,Vienna Convention on the Law of Treaties,Vienna Convention on the Law of Treaties (1969),1969,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,United Nations,reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",published,,,,,,,,
instr-reservations-interpretation-validity-2,treaty,Vienna Convention on the Law of Treaties treaty status page,Vienna Convention on the Law of Treaties treaty status page (n.d.),n.d.,https://treaties.un.org/pages/ViewDetails.aspx?chapter=23&clang=_en&mtdsg_no=XXIII-1&src=TREATY,United Nations Treaty Collection,reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",published,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-005,case,Accordance with international law of the unilateral declaration of independence in respect of Kosovo,Accordance with international law of the unilateral declaration of independen... (2010),2010,https://www.icj-cij.org/case/141,International Court of Justice,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-006,case,Advisory Opinion on Kosovo,Advisory Opinion on Kosovo (2010),2010,https://www.icj-cij.org/node/101885,International Court of Justice,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-015,case,Chagos Advisory Opinion,Chagos Advisory Opinion (2019),2019,https://www.icj-cij.org/case/169,International Court of Justice,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-003,treaty,Charter of the United Nations,Charter of the United Nations (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-014,case,East Timor,East Timor (1995),1995,https://www.icj-cij.org/case/84,International Court of Justice,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-004,resolution,Friendly Relations Declaration,Friendly Relations Declaration (1970),1970,https://docs.un.org/en/a/res/2625%28xxv%29,United Nations General Assembly,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-013,resolution,General Assembly Resolution 2758,General Assembly Resolution 2758 (1971),1971,https://digitallibrary.un.org/record/192054?ln=en,United Nations General Assembly,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-009,resolution,General Assembly Resolution 67/19,General Assembly Resolution 67/19 (2012),2012,https://docs.un.org/en/A/RES/67/19,United Nations General Assembly,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-001,treaty,Montevideo Convention on the Rights and Duties of States,Montevideo Convention on the Rights and Duties of States (1933),1933,https://treaties.un.org/pages/showdetails.aspx?objid=0800000280166aef,United Nations Treaty Collection,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-002,treaty,Montevideo Convention on the Rights and Duties of States,Montevideo Convention on the Rights and Duties of States (1933),1933,https://avalon.law.yale.edu/20th_century/intam03.asp,Avalon Project Yale Law School,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-008,other,Non-Member States,Non-Member States (2026),2026,https://www.un.org/en/about-us/non-member-states,United Nations,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-007,resolution,Security Council Resolution 1244,Security Council Resolution 1244 (1999),1999,https://docs.un.org/en/S/RES/1244%281999%29,United Nations Security Council,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-010,resolution,Security Council Resolution 541,Security Council Resolution 541 (1983),1983,https://docs.un.org/en/S/RES/541%281983%29,United Nations Security Council,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-011,resolution,Security Council Resolution 550,Security Council Resolution 550 (1984),1984,https://docs.un.org/en/S/RES/550%281984%29,United Nations Security Council,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-secession-recognition-contested-statehood-secession-recognition-contested-statehood-primary-012,other,South Sudan Member State Page,South Sudan Member State Page (2011),2011,https://www.un.org/en/about-us/member-states/south-sudan,United Nations,secession-recognition-contested-statehood,"Secession, Recognition, and Contested Statehood",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-010,case,Chagos Advisory Opinion,Chagos Advisory Opinion (2019),2019,https://www.icj-cij.org/case/169,International Court of Justice,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-001,treaty,Charter of the United Nations,Charter of the United Nations (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-002,resolution,Declaration on the Granting of Independence to Colonial Countries and Peoples,Declaration on the Granting of Independence to Colonial Countries and Peoples (1960),1960,https://www.ohchr.org/en/instruments-mechanisms/instruments/declaration-granting-independence-colonial-countries-and-peoples,OHCHR / United Nations,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-009,case,East Timor,East Timor (1995),1995,https://www.icj-cij.org/case/84,International Court of Justice,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-005,resolution,Friendly Relations Declaration,Friendly Relations Declaration (1970),1970,https://docs.un.org/en/a/res/2625%28xxv%29,United Nations General Assembly,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-003,treaty,International Covenant on Civil and Political Rights,International Covenant on Civil and Political Rights (1966),1966,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-civil-and-political-rights,OHCHR,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-004,treaty,International Covenant on Economic Social and Cultural Rights,International Covenant on Economic Social and Cultural Rights (1966),1966,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-economic-social-and-cultural-rights,OHCHR,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-011,case,Kosovo Advisory Opinion,Kosovo Advisory Opinion (2010),2010,https://www.icj-cij.org/case/141,International Court of Justice,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-008,case,Namibia Advisory Opinion,Namibia Advisory Opinion (1971),1971,https://www.icj-cij.org/case/53,International Court of Justice,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-014,other,Non-Self-Governing Territories,Non-Self-Governing Territories (2024),2024,https://www.un.org/dppa/decolonization/en/nsgt,United Nations Decolonization,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-012,case,Palestine Advisory Opinion,Palestine Advisory Opinion (2024),2024,https://www.icj-cij.org/case/186,International Court of Justice,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-006,other,Permanent Sovereignty over Natural Resources,Permanent Sovereignty over Natural Resources (1962),1962,https://www.ohchr.org/en/instruments-mechanisms/instruments/general-assembly-resolution-1803-xvii-14-december-1962-permanent,OHCHR / United Nations,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-013,resolution,UN Declaration on the Rights of Indigenous Peoples,UN Declaration on the Rights of Indigenous Peoples (2007),2007,https://www.ohchr.org/en/indigenous-peoples/un-declaration-rights-indigenous-peoples,OHCHR,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-self-determination-decolonization-rights-of-peoples-self-determination-decolonization-rights-of-peoples-primary-007,case,Western Sahara,Western Sahara (1975),1975,https://www.icj-cij.org/case/61,International Court of Justice,self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",planned,,,,,,,,
instr-sources-of-international-law-2,treaty,Charter of the United Nations,Charter of the United Nations (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,sources-of-international-law,Sources of International Law,published,,,,,,,,
instr-sources-of-international-law-9,report,Draft Articles on Responsibility of States for Internationally Wrongful Acts,Draft Articles on Responsibility of States for Internationally Wrongful Acts (2001),2001,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_6_2001.pdf,International Law Commission,sources-of-international-law,Sources of International Law,published,,,,,,,,
instr-sources-of-international-law-5,report,Draft conclusions on identification of customary international law,Draft conclusions on identification of customary international law (2018),2018,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_13_2018.pdf,International Law Commission,sources-of-international-law,Sources of International Law,published,,,,,,,,
instr-sources-of-international-law-6,report,Draft conclusions on identification of customary international law with commentaries,Draft conclusions on identification of customary international law with comme... (2018),2018,https://legal.un.org/ilc/texts/instruments/english/commentaries/1_13_2018.pdf,International Law Commission,sources-of-international-law,Sources of International Law,published,,,,,,,,
instr-sources-of-international-law-8,report,Draft conclusions on peremptory norms of general international law jus cogens,Draft conclusions on peremptory norms of general international law jus cogens (2022),2022,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_14_2022.pdf,International Law Commission,sources-of-international-law,Sources of International Law,published,,,,,,,,
instr-sources-of-international-law-7,report,General principles of law,General principles of law (2023),2023,https://legal.un.org/ilc/reports/2023/english/chp4.pdf,International Law Commission,sources-of-international-law,Sources of International Law,published,,,,,,,,
instr-sources-of-international-law-4,report,Identification of customary international law,Identification of customary international law (2018),2018,https://legal.un.org/ilc/guide/1_13.shtml,International Law Commission,sources-of-international-law,Sources of International Law,published,,,,,,,,
instr-sources-of-international-law-1,treaty,Statute of the International Court of Justice,Statute of the International Court of Justice (1945),1945,https://www.icj-cij.org/statute,International Court of Justice,sources-of-international-law,Sources of International Law,published,,,,,,,,
instr-sources-of-international-law-10,other,United Nations Audiovisual Library of International Law,United Nations Audiovisual Library of International Law (n.d.),n.d.,https://legal.un.org/avl/,United Nations,sources-of-international-law,Sources of International Law,published,,,,,,,,
instr-sources-of-international-law-3,treaty,Vienna Convention on the Law of Treaties,Vienna Convention on the Law of Treaties (1969),1969,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,United Nations,sources-of-international-law,Sources of International Law,published,,,,,,,,
instr-sovereignty-jurisdiction-non-intervention-5,resolution,A/RES/2625(XXV) Friendly Relations Declaration PDF,A/RES/2625(XXV) Friendly Relations Declaration PDF (1970),1970,https://treaties.un.org/doc/source/docs/A_RES_2625-Eng.pdf,United Nations General Assembly,sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",published,,,,,,,,
instr-sovereignty-jurisdiction-non-intervention-3,other,Article 2(4) Repertory supplement,Article 2(4) Repertory supplement (n.d.),n.d.,https://legal.un.org/repertory/art2/english/rep_supp7_vol1_art2_4.pdf,United Nations Repertory of Practice,sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",published,,,,,,,,
instr-sovereignty-jurisdiction-non-intervention-2,other,Chapter I Article 2(1)-(5),Chapter I Article 2(1)-(5) (2023),2023,https://legal.un.org/repertory/art2.shtml,United Nations Repertory of Practice,sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",published,,,,,,,,
instr-sovereignty-jurisdiction-non-intervention-1,treaty,Charter of the United Nations full text,Charter of the United Nations full text (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",published,,,,,,,,
instr-sovereignty-jurisdiction-non-intervention-4,resolution,Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States,Declaration on Principles of International Law concerning Friendly Relations... (1970),1970,https://docs.un.org/en/a/res/2625%28xxv%29,United Nations General Assembly,sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",published,,,,,,,,
instr-sovereignty-jurisdiction-non-intervention-13,resolution,General Assembly 10th Emergency Special Session Resolution ES-10/24,General Assembly 10th Emergency Special Session Resolution ES-10/24 (2024),2024,https://www.un.org/unispal/document/ga-10th-ess-resolution-18sep24/,United Nations,sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",published,,,,,,,,
instr-sovereignty-jurisdiction-non-intervention-10,case,Judgment of 27 June 1986,Judgment of 27 June 1986 (1986),1986,https://www.icj-cij.org/node/103143,International Court of Justice,sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",published,,,,,,,,
instr-sovereignty-jurisdiction-non-intervention-11,case,Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,Legal Consequences arising from the Policies and Practices of Israel in the O... (2024),2024,https://www.icj-cij.org/case/186,International Court of Justice,sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",published,,,,,,,,
instr-sovereignty-jurisdiction-non-intervention-8,case,Military and Paramilitary Activities in and against Nicaragua,Military and Paramilitary Activities in and against Nicaragua (1986),1986,https://www.icj-cij.org/case/70,International Court of Justice,sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",published,,,,,,,,
instr-sovereignty-jurisdiction-non-intervention-12,case,Resolution ES-10/24,Resolution ES-10/24 (2024),2024,https://docs.un.org/en/A/RES/ES-10/24,United Nations General Assembly,sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",published,,,,,,,,
instr-sovereignty-jurisdiction-non-intervention-9,case,Summary of the Judgment of 27 June 1986,Summary of the Judgment of 27 June 1986 (1986),1986,https://www.icj-cij.org/node/103876,International Court of Justice,sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",published,,,,,,,,
instr-sovereignty-jurisdiction-non-intervention-6,case,The Case of the S.S. Lotus,The Case of the S.S. Lotus (1927),1927,https://www.icj-cij.org/pcij-series-a,Permanent Court of International Justice,sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",published,,,,,,,,
instr-sovereignty-jurisdiction-non-intervention-7,case,The Case of the S.S. Lotus Collection of Judgments Series A No 10,The Case of the S.S. Lotus Collection of Judgments Series A No 10 (1927),1927,https://www.icj-cij.org/node/105989,Permanent Court of International Justice,sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-11,case,Arrest Warrant of 11 April 2000,Arrest Warrant of 11 April 2000 (2002),2002,https://www.icj-cij.org/case/121,International Court of Justice,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-12,case,Arrest Warrant of 11 April 2000 Judgments,Arrest Warrant of 11 April 2000 Judgments (2002),2002,https://www.icj-cij.org/case/121/judgments,International Court of Justice,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-15,case,Certain Iranian Assets,Certain Iranian Assets (2023),2023,https://www.icj-cij.org/case/164,International Court of Justice,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-8,treaty,Convention on Internationally Protected Persons,Convention on Internationally Protected Persons (n.d.),n.d.,https://legal.un.org/avl/ha/cppcipp/cppcipp.html,United Nations Audiovisual Library of International Law,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
